Total Reads,Skew Scale,Unique Structures,Alpha,Power,Effect Size,Average Minimum Required Sample Size,Min Required Sample Size 5th Percentile,Min Required Sample Size 25th Percentile,Min Required Sample Size 50th Percentile,Min Required Sample Size 75th Percentile,Min Required Sample Size 95th Percentile,Min Required Sample Size 100th Percentile,Average Expected Observations,Expected Observations 5th Percentile,Expected Observations 25th Percentile,Expected Observations 50th Percentile,Expected Observations 75th Percentile,Expected Observations 95th Percentile,Expected Observations 100th Percentile,Average Z-Score,Z-Score 5th Percentile,Z-Score 25th Percentile,Z-Score 50th Percentile,Z-Score 75th Percentile,Z-Score 95th Percentile,Z-Score 100th Percentile
1000000.0,1,1000,0.05,0.8,0.1,10.627,1.0,2.0,3.0,6.0,27.09999999999991,1570.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,2.8021294720827417,0.7732834096471487,1.661324772583615,2.664582518894846,3.646230737381463,5.589452404461305,8.189627586160436
5000000.0,1,1000,0.05,0.8,0.1,2.835,1.0,1.0,1.0,2.0,6.0,524.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,6.265685700600937,1.723320927657712,3.7131522538076007,5.956509044734172,8.15214643323701,12.499155752350116,18.312017911743098
10000000.0,1,1000,0.05,0.8,0.1,1.875,1.0,1.0,1.0,1.0,3.0,314.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,8.861020683952352,2.4350912642474865,5.250476152688192,8.423775875461075,11.528659058826566,17.676489675691887,25.896911012705743
50000000.0,1,1000,0.05,0.8,0.1,1.127,1.0,1.0,1.0,1.0,1.0,63.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,19.813831882322656,5.446771032788741,11.740847381903393,18.836400930114014,25.779010845242517,39.52606660998207,57.907339776577544
100000000.0,1,1000,0.05,0.8,0.1,1.053,1.0,1.0,1.0,1.0,1.0,31.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,28.02099096991791,7.703513026517565,16.60399029935243,26.63869366100316,36.45699249790074,55.89838891524719,81.89340632798223
1000000.0,1,1000,0.05,0.8,0.25,2.27,1.0,1.0,1.0,1.0,5.0,252.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,7.005323680206855,1.9332085241178718,4.153311931459037,6.661456297237114,9.115576843453656,13.97363101115326,20.474068965401088
5000000.0,1,1000,0.05,0.8,0.25,1.209,1.0,1.0,1.0,1.0,1.0,84.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,15.664214251502344,4.30830231914428,9.282880634519001,14.891272611835431,20.380366083092525,31.24788938087529,45.780044779357745
10000000.0,1,1000,0.05,0.8,0.25,1.096,1.0,1.0,1.0,1.0,1.0,51.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,22.15255170988088,6.087728160618717,13.126190381720479,21.059439688652688,28.821647647066413,44.19122418922971,64.74227753176436
50000000.0,1,1000,0.05,0.8,0.25,1.012,1.0,1.0,1.0,1.0,1.0,11.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,49.534579705806635,13.61692758197185,29.352118454758482,47.09100232528503,64.44752711310629,98.81516652495516,144.76834944144386
100000000.0,1,1000,0.05,0.8,0.25,1.004,1.0,1.0,1.0,1.0,1.0,5.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,70.05247742479476,19.25878256629391,41.509975748381066,66.5967341525079,91.14248124475185,139.74597228811797,204.73351581995558
1000000.0,1,1000,0.05,0.8,0.5,1.231,1.0,1.0,1.0,1.0,2.0,63.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,14.01064736041371,3.8664170482357436,8.306623862918075,13.322912594474229,18.231153686907312,27.94726202230652,40.948137930802176
5000000.0,1,1000,0.05,0.8,0.5,1.037,1.0,1.0,1.0,1.0,1.0,21.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,31.328428503004687,8.61660463828856,18.565761269038003,29.782545223670862,40.76073216618505,62.49577876175058,91.56008955871549
10000000.0,1,1000,0.05,0.8,0.5,1.016,1.0,1.0,1.0,1.0,1.0,13.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,44.30510341976176,12.175456321237434,26.252380763440957,42.118879377305376,57.64329529413283,88.38244837845942,129.48455506352872
50000000.0,1,1000,0.05,0.8,0.5,1.002,1.0,1.0,1.0,1.0,1.0,3.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,99.06915941161327,27.2338551639437,58.704236909516965,94.18200465057006,128.89505422621258,197.63033304991032,289.5366988828877
100000000.0,1,1000,0.05,0.8,0.5,1.001,1.0,1.0,1.0,1.0,1.0,2.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,140.10495484958952,38.51756513258782,83.01995149676213,133.1934683050158,182.2849624895037,279.49194457623594,409.46703163991117
1000000.0,1,1000,0.05,0.8,0.75,1.082,1.0,1.0,1.0,1.0,1.0,28.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,21.015971040620567,5.799625572353616,12.459935794377113,19.98436889171134,27.346730530360972,41.920893033459784,61.422206896203264
5000000.0,1,1000,0.05,0.8,0.75,1.012,1.0,1.0,1.0,1.0,1.0,10.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,46.99264275450703,12.924906957432839,27.848641903557006,44.67381783550629,61.14109824927757,93.74366814262586,137.34013433807323
10000000.0,1,1000,0.05,0.8,0.75,1.005,1.0,1.0,1.0,1.0,1.0,6.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,66.45765512964263,18.26318448185615,39.37857114516144,63.178319065958064,86.46494294119924,132.57367256768913,194.22683259529308
50000000.0,1,1000,0.05,0.8,0.75,1.001,1.0,1.0,1.0,1.0,1.0,2.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,148.60373911741993,40.85078274591555,88.05635536427545,141.27300697585508,193.34258133931888,296.4454995748655,434.30504832433155
100000000.0,1,1000,0.05,0.8,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,210.15743227438432,57.77634769888173,124.5299272451432,199.79020245752372,273.4274437342556,419.23791686435385,614.2005474598668
1000000.0,1,1000,0.05,0.8,1,1.038,1.0,1.0,1.0,1.0,1.0,16.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,28.02129472082742,7.732834096471487,16.61324772583615,26.645825188948457,36.462307373814625,55.89452404461304,81.89627586160435
5000000.0,1,1000,0.05,0.8,1,1.005,1.0,1.0,1.0,1.0,1.0,6.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,62.656857006009375,17.23320927657712,37.131522538076005,59.565090447341724,81.5214643323701,124.99155752350116,183.12017911743098
10000000.0,1,1000,0.05,0.8,1,1.003,1.0,1.0,1.0,1.0,1.0,4.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,88.61020683952351,24.350912642474867,52.504761526881914,84.23775875461075,115.28659058826565,176.76489675691883,258.96911012705743
50000000.0,1,1000,0.05,0.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,198.13831882322654,54.4677103278874,117.40847381903393,188.36400930114013,257.79010845242516,395.26066609982064,579.0733977657754
100000000.0,1,1000,0.05,0.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,280.20990969917904,77.03513026517564,166.03990299352427,266.3869366100316,364.5699249790074,558.9838891524719,818.9340632798223
1000000.0,1,1000,0.05,0.8,2.5,1.002,1.0,1.0,1.0,1.0,1.0,3.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,70.05323680206855,19.332085241178717,41.53311931459037,66.61456297237115,91.15576843453657,139.73631011153262,204.74068965401088
5000000.0,1,1000,0.05,0.8,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,156.6421425150234,43.0830231914428,92.82880634519002,148.9127261183543,203.80366083092525,312.4788938087529,457.80044779357746
10000000.0,1,1000,0.05,0.8,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,221.52551709880885,60.87728160618716,131.26190381720477,210.59439688652688,288.21647647066413,441.91224189229706,647.4227753176435
50000000.0,1,1000,0.05,0.8,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,495.34579705806635,136.1692758197185,293.5211845475848,470.91002325285035,644.475271131063,988.1516652495517,1447.6834944144387
100000000.0,1,1000,0.05,0.8,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,700.5247742479476,192.5878256629391,415.09975748381066,665.9673415250791,911.4248124475187,1397.4597228811795,2047.3351581995557
1000000.0,1,1000,0.05,0.8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,140.1064736041371,38.664170482357434,83.06623862918075,133.2291259447423,182.31153686907314,279.47262022306523,409.48137930802176
5000000.0,1,1000,0.05,0.8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,313.2842850300468,86.1660463828856,185.65761269038003,297.8254522367086,407.6073216618505,624.9577876175058,915.6008955871549
10000000.0,1,1000,0.05,0.8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,443.0510341976177,121.75456321237432,262.52380763440954,421.18879377305376,576.4329529413283,883.8244837845941,1294.845550635287
50000000.0,1,1000,0.05,0.8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,990.6915941161327,272.338551639437,587.0423690951696,941.8200465057007,1288.950542262126,1976.3033304991034,2895.3669888288773
100000000.0,1,1000,0.05,0.8,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,1401.0495484958951,385.1756513258782,830.1995149676213,1331.9346830501581,1822.8496248950373,2794.919445762359,4094.6703163991115
1000000.0,2,1000,0.05,0.8,0.1,10.627,1.0,2.0,3.0,6.0,27.09999999999991,1570.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,2.8021294720827417,0.7732834096471487,1.661324772583615,2.664582518894846,3.646230737381463,5.589452404461305,8.189627586160436
5000000.0,2,1000,0.05,0.8,0.1,2.835,1.0,1.0,1.0,2.0,6.0,524.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,6.265685700600937,1.723320927657712,3.7131522538076007,5.956509044734172,8.15214643323701,12.499155752350116,18.312017911743098
10000000.0,2,1000,0.05,0.8,0.1,1.875,1.0,1.0,1.0,1.0,3.0,314.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,8.861020683952352,2.4350912642474865,5.250476152688192,8.423775875461075,11.528659058826566,17.676489675691887,25.896911012705743
50000000.0,2,1000,0.05,0.8,0.1,1.127,1.0,1.0,1.0,1.0,1.0,63.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,19.813831882322656,5.446771032788741,11.740847381903393,18.836400930114014,25.779010845242517,39.52606660998207,57.907339776577544
100000000.0,2,1000,0.05,0.8,0.1,1.053,1.0,1.0,1.0,1.0,1.0,31.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,28.02099096991791,7.703513026517565,16.60399029935243,26.63869366100316,36.45699249790074,55.89838891524719,81.89340632798223
1000000.0,2,1000,0.05,0.8,0.25,2.27,1.0,1.0,1.0,1.0,5.0,252.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,7.005323680206855,1.9332085241178718,4.153311931459037,6.661456297237114,9.115576843453656,13.97363101115326,20.474068965401088
5000000.0,2,1000,0.05,0.8,0.25,1.209,1.0,1.0,1.0,1.0,1.0,84.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,15.664214251502344,4.30830231914428,9.282880634519001,14.891272611835431,20.380366083092525,31.24788938087529,45.780044779357745
10000000.0,2,1000,0.05,0.8,0.25,1.096,1.0,1.0,1.0,1.0,1.0,51.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,22.15255170988088,6.087728160618717,13.126190381720479,21.059439688652688,28.821647647066413,44.19122418922971,64.74227753176436
50000000.0,2,1000,0.05,0.8,0.25,1.012,1.0,1.0,1.0,1.0,1.0,11.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,49.534579705806635,13.61692758197185,29.352118454758482,47.09100232528503,64.44752711310629,98.81516652495516,144.76834944144386
100000000.0,2,1000,0.05,0.8,0.25,1.004,1.0,1.0,1.0,1.0,1.0,5.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,70.05247742479476,19.25878256629391,41.509975748381066,66.5967341525079,91.14248124475185,139.74597228811797,204.73351581995558
1000000.0,2,1000,0.05,0.8,0.5,1.231,1.0,1.0,1.0,1.0,2.0,63.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,14.01064736041371,3.8664170482357436,8.306623862918075,13.322912594474229,18.231153686907312,27.94726202230652,40.948137930802176
5000000.0,2,1000,0.05,0.8,0.5,1.037,1.0,1.0,1.0,1.0,1.0,21.0,5000.001,297.00000000000006,1378.75,3548.0,6645.75,15622.899999999994,33533.0,31.328428503004687,8.61660463828856,18.565761269038003,29.782545223670862,40.76073216618505,62.49577876175058,91.56008955871549
10000000.0,2,1000,0.05,0.8,0.5,1.016,1.0,1.0,1.0,1.0,1.0,13.0,9999.997,593.0000000000001,2756.75,7096.0,13291.0,31245.849999999988,67065.0,44.30510341976176,12.175456321237434,26.252380763440957,42.118879377305376,57.64329529413283,88.38244837845942,129.48455506352872
50000000.0,2,1000,0.05,0.8,0.5,1.002,1.0,1.0,1.0,1.0,1.0,3.0,50000.007,2966.9000000000005,13784.75,35481.0,66455.75,156231.09999999995,335326.0,99.06915941161327,27.2338551639437,58.704236909516965,94.18200465057006,128.89505422621258,197.63033304991032,289.5366988828877
100000000.0,2,1000,0.05,0.8,0.5,1.001,1.0,1.0,1.0,1.0,1.0,2.0,100000.002,5934.750000000001,27569.25,70962.0,132911.25,312463.1999999999,670653.0,140.10495484958952,38.51756513258782,83.01995149676213,133.1934683050158,182.2849624895037,279.49194457623594,409.46703163991117
1000000.0,2,1000,0.05,0.8,0.75,1.082,1.0,1.0,1.0,1.0,1.0,28.0,1000.006,59.80000000000001,276.0,710.0,1329.5,3124.199999999999,6707.0,21.015971040620567,5.799625572353616,12.459935794377113,19.98436889171134,27.346730530360972,41.920893033459784,61.422206896203264
